task_id,title,section,question,table
f_29bae9eeb77ba446448b,Jeff Ament,Green River discography,"What albums did Jeff Ament release in 1985 and 1987, and which label released the latter?","[[""Year"", ""Title"", ""Label"", ""Track(s)""], [""1985"", ""Come on Down"", ""Homestead"", ""All""], [""1986"", ""Deep Six"", ""C/Z"", ""\""10,000 Things\"" and \""Your Own Best Friend\""""], [""1987"", ""Dry As a Bone"", ""Sub Pop"", ""All""], [""1988"", ""Motor City Madness"", ""Glitterhouse"", ""\""Searchin' (Good Things Come)\""""], [""1988"", ""Rehab Doll"", ""Sub Pop"", ""All""], [""1988"", ""Sub Pop 200"", ""Sub Pop"", ""\""Hangin' Tree\""""], [""1989"", ""This House Is Not a Motel"", ""Glitterhouse"", ""\""Swallow My Pride\""""], [""1989"", ""Sub Pop Rock City"", ""Glitterhouse"", ""\""Hangin' Tree\""""], [""1989"", ""Another Pyrrhic Victory: The Only Compilation of Dead Seattle God Bands"", ""C/Z"", ""\""Bazaar\"" and \""Away in Manger\""""], [""1990"", ""Endangered Species"", ""Glitterhouse"", ""\""Ain't Nothing to Do\""""], [""1990"", ""Dry As a Bone/Rehab Doll"", ""Sub Pop"", ""All""], [""1992"", ""Afternoon Delight: Love Songs from Sub Pop"", ""Sub Pop"", ""\""Baby Takes\""""], [""1996"", ""Hype!: The Motion Picture Soundtrack"", ""Sub Pop"", ""\""Swallow My Pride\"" (1987 demo)""], [""2000"", ""Wild and Wooly: The Northwest Rock Collection"", ""Sub Pop"", ""\""This Town\""""], [""2006"", ""Sleepless in Seattle: The Birth of Grunge"", ""Livewire"", ""\""Come on Down\""""], [""2016"", ""1984 Demos"", ""Jackpot Records"", ""All""]]"
f_26532173230c4284d6c1,2007 NCAA Division I Women's Swimming and Diving Championships,Team standings,What were the top two finishing teams?,"[[""Rank"", ""Team"", ""Points""], [""-"", ""Auburn (DC)"", ""535""], [""-"", ""Arizona"", ""477""], [""-"", ""California"", ""372​1⁄2""], [""4"", ""Stanford"", ""333""], [""5"", ""Georgia"", ""290""], [""6"", ""Texas"", ""220""], [""7"", ""Florida"", ""203""], [""8"", ""Texas A&M"", ""198""], [""9"", ""Michigan"", ""191""], [""10"", ""Tennessee"", ""127""], [""13"", ""Minnesota (H)"", ""59""]]"
f_44b256154fc2df38026d,Aleksey Shchotkin,Club,What was the course of Aleksey Shchotkin's career  from 2014 to 2015?,"[[""Club"", ""Season"", ""League"", ""League"", ""League"", ""National Cup"", ""National Cup"", ""Continental"", ""Continental"", ""Other"", ""Other"", ""Total"", ""Total""], [""Club"", ""Season"", ""Division"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""Zhetysu"", ""2010"", ""Kazakhstan Premier League"", ""22"", ""7"", ""-"", ""-"", ""-"", ""-"", ""22"", ""7"", ""-"", ""-""], [""Zhetysu"", ""2011"", ""Kazakhstan Premier League"", ""22"", ""5"", ""-"", ""-"", ""-"", ""-"", ""22"", ""5"", ""-"", ""-""], [""Zhetysu"", ""2012"", ""Kazakhstan Premier League"", ""26"", ""1"", ""4"", ""1"", ""2"", ""0"", ""-"", ""-"", ""32"", ""2""], [""Zhetysu"", ""2013"", ""Kazakhstan Premier League"", ""14"", ""2"", ""0"", ""0"", ""-"", ""-"", ""14"", ""2"", ""-"", ""-""], [""Zhetysu"", ""Total"", ""Total"", ""84"", ""15"", ""4"", ""1"", ""2"", ""0"", ""-"", ""-"", ""90"", ""16""], [""Atyrau"", ""2013"", ""Kazakhstan Premier League"", ""17"", ""4"", ""0"", ""0"", ""-"", ""-"", ""17"", ""4"", ""-"", ""-""], [""Atyrau"", ""2014"", ""Kazakhstan Premier League"", ""2"", ""0"", ""0"", ""0"", ""-"", ""-"", ""2"", ""0"", ""-"", ""-""], [""Atyrau"", ""Total"", ""Total"", ""19"", ""4"", ""0"", ""0"", ""-"", ""-"", ""-"", ""-"", ""19"", ""4""], [""Taraz"", ""2014"", ""Kazakhstan Premier League"", ""24"", ""7"", ""2"", ""0"", ""–"", ""–"", ""26"", ""7"", ""-"", ""-""], [""Astana"", ""2015"", ""Kazakhstan Premier League"", ""20"", ""3"", ""4"", ""1"", ""7"", ""0"", ""1"", ""0"", ""32"", ""4""], [""Astana"", ""2016"", ""Kazakhstan Premier League"", ""15"", ""0"", ""2"", ""0"", ""0"", ""0"", ""1"", ""0"", ""18"", ""0""], [""Astana"", ""2017"", ""Kazakhstan Premier League"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""], [""Astana"", ""2018"", ""Kazakhstan Premier League"", ""26"", ""10"", ""0"", ""0"", ""6"", ""0"", ""1"", ""0"", ""33"", ""10""], [""Astana"", ""Total"", ""Total"", ""61"", ""13"", ""6"", ""1"", ""13"", ""0"", ""3"", ""0"", ""83"", ""14""], [""Aktobe (loan)"", ""2016"", ""Kazakhstan Premier League"", ""8"", ""6"", ""0"", ""0"", ""–"", ""–"", ""8"", ""6"", ""-"", ""-""], [""Tobol (loan)"", ""2017"", ""Kazakhstan Premier League"", ""28"", ""10"", ""1"", ""0"", ""–"", ""–"", ""29"", ""10"", ""-"", ""-""], [""Career total"", ""Career total"", ""Career total"", ""224"", ""55"", ""13"", ""2"", ""15"", ""0"", ""3"", ""0"", ""255"", ""57""]]"
f_044cef4184bb3f46ac19,Cloud Eight Films,Filmography,What films are cloud Eight known for ?,"[[""Year"", ""Film"", ""Director"", ""Distributor""], [""2010"", ""127 Hours"", ""Danny Boyle"", ""Fox Searchlight Pictures Pathé Warner Bros.""], [""2013"", ""Trance"", ""Danny Boyle"", ""Fox Searchlight Pictures""], [""2014"", ""Selma"", ""Ava DuVernay"", ""Paramount Pictures""], [""2015"", ""Steve Jobs"", ""Danny Boyle"", ""Universal Studios""], [""2017"", ""T2 Trainspotting"", ""Danny Boyle"", ""TriStar Pictures""], [""2017"", ""Battle of the Sexes"", ""Jonathan Dayton and Valerie Faris"", ""Fox Searchlight Pictures""]]"
f_7d9247e3496b49f8a77f,Yordanis García,Achievements,What was Yordanis García's achievement record like in 2007?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Event"", ""Notes""], [""Representing Cuba"", ""Representing Cuba"", ""Representing Cuba"", ""Representing Cuba"", ""Representing Cuba"", ""Representing Cuba""], [""2005"", ""World Youth Championships"", ""Marrakech, Morocco"", ""1st"", ""Octathlon"", ""6482 pts""], [""2006"", ""World Junior Championships"", ""Beijing, China"", ""2nd"", ""Decathlon (junior)"", ""7850 pts""], [""2007"", ""Pan American Games"", ""Rio de Janeiro, Brazil"", ""2nd"", ""Decathlon"", ""8113 pts""], [""2007"", ""World Championships"", ""Osaka, Japan"", ""8th"", ""Decathlon"", ""8257 pts""], [""2008"", ""Hypo-Meeting"", ""Götzis, Austria"", ""-"", ""Decathlon"", ""DNF""], [""2008"", ""Olympic Games"", ""Beijing, China"", ""15th"", ""Decathlon"", ""7992 pts""], [""2009"", ""Americas Combined Events Cup"", ""La Habana, Cuba"", ""1st"", ""Decathlon"", ""8496 pts""], [""2009"", ""World Championships"", ""Berlin, Germany"", ""8th"", ""Decathlon"", ""8387 pts""], [""2010"", ""Hypo-Meeting"", ""Götzis, Austria"", ""18th"", ""Decathlon"", ""7479 pts""], [""2011"", ""World Championships"", ""Daegu, South Korea"", ""–"", ""Decathlon"", ""DNF""], [""2011"", ""Pan American Games"", ""Guadalajara, Mexico"", ""3rd"", ""Decathlon"", ""8074 pts""], [""2012"", ""World Indoor Championships"", ""Istanbul, Turkey"", ""7th"", ""Heptathlon"", ""5704 pts""], [""2012"", ""Olympic Games"", ""London, United Kingdom"", ""14th"", ""Decathlon"", ""7956 pts""], [""2013"", ""Pan American Combined Events Cup"", ""Ottawa, Canada"", ""1st"", ""Decathlon"", ""8141 pts""], [""2014"", ""Pan American Combined Events Cup"", ""Ottawa, Canada"", ""1st"", ""Decathlon"", ""8179 pts""], [""2014"", ""Central American and Caribbean Games"", ""Xalapa, México"", ""1st"", ""Decathlon"", ""7854 pts A""], [""2015"", ""Pan American Combined Events Cup"", ""Ottawa, Canada"", ""1st"", ""Decathlon"", ""7977 pts""], [""2015"", ""Pan American Games"", ""Toronto, Canada"", ""5th"", ""Decathlon"", ""7919 pts""], [""2015"", ""World Championships"", ""Beijing, China"", ""—"", ""Decathlon"", ""DNF""], [""2016"", ""Olympic Games"", ""Rio de Janeiro, Brazil"", ""18th"", ""Decathlon"", ""7961 pts""]]"
f_cb41e279f0f66cd85158,Meseret Defar,Personal bests,"What two indoor personal bests did Meseret Defar set in 2009, and what were her times in each race?","[[""Type"", ""Event"", ""Time"", ""Date"", ""Place"", ""Notes""], [""Outdoor"", ""1500 metres"", ""4:02.00"", ""12 June 2010"", ""New York City, New York, United States"", ""-""], [""Outdoor"", ""2000 metres"", ""5:45.62"", ""8 June 2008"", ""Eugene, Oregon, United States"", ""-""], [""Outdoor"", ""3000 metres"", ""8:24.51+"", ""14 September 2007"", ""Brussels, Belgium"", ""-""], [""Outdoor"", ""Two miles"", ""8:58.58"", ""14 September 2007"", ""Brussels, Belgium"", ""World Record""], [""Outdoor"", ""5000 metres"", ""14:12.88"", ""22 July 2008"", ""Stockholm, Sweden"", ""-""], [""Outdoor"", ""10,000 metres"", ""29:59.20"", ""11 July 2009"", ""Birmingham, England"", ""-""], [""Outdoor"", ""10 km (road)"", ""32:08"", ""25 February 2007"", ""San Juan, Puerto Rico"", ""-""], [""Outdoor"", ""Half marathon (road)"", ""67:25"", ""24 February 2013"", ""New Orleans, United States"", ""-""], [""Indoor"", ""3000 metres"", ""8:23.72"", ""2 February 2007"", ""Brussels, Belgium"", ""-""], [""Indoor"", ""Two miles"", ""9:06.26"", ""26 February 2009"", ""Prague, Czech Republic"", ""-""], [""Indoor"", ""5000 metres"", ""14:24.37"", ""18 February 2009"", ""Stockholm, Sweden"", ""-""]]"
f_b32454df5fcfbd9ac8b3,Rana Daggubati,As actor,In which Telugu movie did Rana Daggubati play the role of Chalukya Veerabhadra in the year 2015?,"[[""Year"", ""Film"", ""Role"", ""Language"", ""Notes""], [""2010"", ""Leader"", ""Arjun Prasad"", ""Telugu"", ""Filmfare Award for Best Male Debut – South CineMAA Award for Best Male Debut""], [""2011"", ""Dum Maaro Dum"", ""DJ Joki Fernandes"", ""Hindi"", ""Zee Cine Award for Best Male Debut Nominated – Filmfare Award for Best Male Debut""], [""2011"", ""Nenu Naa Rakshasi"", ""Abhimanyu"", ""Telugu"", ""-""], [""2012"", ""Naa Ishtam"", ""Ganesh"", ""Telugu"", ""-""], [""2012"", ""Department"", ""Shiv Narayan"", ""Hindi"", ""-""], [""2012"", ""Krishnam Vande Jagadgurum"", ""B.Tech Babu"", ""Telugu"", ""SIIMA Award for Best Actor (Critics)""], [""2013"", ""Yeh Jawaani Hai Deewani"", ""Vikram"", ""Hindi"", ""Cameo appearance""], [""2013"", ""Something Something"", ""Himself"", ""Telugu"", ""Cameo appearance""], [""2013"", ""Arrambam"", ""Assistant commisioner sanjay"", ""Tamil"", ""Guest appearance""], [""2015"", ""Baby"", ""Jai Singh Rathore"", ""Hindi"", ""-""], [""2015"", ""Dongaata"", ""Himself"", ""Telugu"", ""Cameo appearance""], [""2015"", ""Baahubali: The Beginning"", ""Bhallaladeva"", ""Telugu"", ""-""], [""2015"", ""Baahubali: The Beginning"", ""Palvaalthevan"", ""Tamil"", ""CineMAA Award for Best Villain""], [""2015"", ""Rudramadevi"", ""Chalukya Veerabhadra"", ""Telugu"", ""-""], [""2015"", ""Inji Iduppazhagi"", ""Himself"", ""Tamil"", ""Cameo appearance""], [""2015"", ""Size Zero"", ""Himself"", ""Telugu"", ""Cameo appearance""], [""2016"", ""Bangalore Naatkal"", ""Shiva Prasad"", ""Tamil"", ""-""], [""2017"", ""Winner"", ""-"", ""Telugu"", ""Narrator""], [""2017"", ""The Ghazi Attack"", ""Lt. Commander Arjun Verma"", ""Telugu/Hindi"", ""-""], [""2017"", ""Baahubali: The Conclusion"", ""Bhallaladeva"", ""Telugu"", ""-""], [""2017"", ""Baahubali: The Conclusion"", ""Palvaalthevan"", ""Tamil"", ""-""], [""2017"", ""Nene Raju Nene Mantri"", ""Radha Jogendra"", ""Telugu"", ""-""], [""2018"", ""Welcome to New York"", ""Himself"", ""Hindi"", ""Cameo appearance""], [""2018"", ""Rajaratha"", ""Rajaratham"", ""Telugu"", ""Narrator""], [""2019"", ""N.T.R: Kathanayakudu"", ""N. Chandrababu Naidu"", ""Telugu"", ""Cameo appearance""], [""2019"", ""N.T.R: Mahanayakudu"", ""N. Chandrababu Naidu"", ""Telugu"", ""-""], [""2019"", ""Haathi Mere Saathi"", ""Bandev"", ""Telugu/Hindi/Tamil"", ""Filming""], [""2019"", ""Hiranya Kashyap"", ""Hiranyakashyap"", ""Telugu"", ""Pre Production""], [""2019"", ""Madai Thiranthu / 1945"", ""TBA"", ""Tamil / Telugu"", ""Filming""], [""2019"", ""Enai Noki Paayum Thota"", ""TBA"", ""Tamil"", ""Filming Cameo appearance""], [""2019"", ""Housefull 4"", ""Jai Singh Bhallaladeva"", ""Hindi"", ""Filming""], [""2019"", ""Virataparvam 1992"", ""TBA"", ""Telugu"", ""Pre Production""]]"
f_9213baf7719ebe749950,Brendan O'Callaghan,Club,How many appearances and goals did O'Callaghan make for Stoke in 1984-1985?,"[[""Club"", ""Season"", ""League"", ""League"", ""League"", ""FA Cup"", ""FA Cup"", ""League Cup"", ""League Cup"", ""Total"", ""Total""], [""Club"", ""Season"", ""Division"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""Doncaster Rovers"", ""1973–74"", ""Fourth Division"", ""38"", ""10"", ""4"", ""1"", ""2"", ""0"", ""44"", ""11""], [""Doncaster Rovers"", ""1974–75"", ""Fourth Division"", ""31"", ""11"", ""2"", ""1"", ""0"", ""0"", ""33"", ""12""], [""Doncaster Rovers"", ""1975–76"", ""Fourth Division"", ""42"", ""22"", ""1"", ""0"", ""7"", ""6"", ""49"", ""28""], [""Doncaster Rovers"", ""1976–77"", ""Fourth Division"", ""46"", ""15"", ""2"", ""0"", ""4"", ""3"", ""52"", ""18""], [""Doncaster Rovers"", ""1977–78"", ""Fourth Division"", ""30"", ""7"", ""1"", ""0"", ""2"", ""1"", ""33"", ""8""], [""Doncaster Rovers"", ""Total"", ""Total"", ""187"", ""65"", ""10"", ""2"", ""15"", ""10"", ""212"", ""77""], [""Stoke City"", ""1977–78"", ""Second Division"", ""15"", ""6"", ""0"", ""0"", ""0"", ""0"", ""15"", ""6""], [""Stoke City"", ""1978–79"", ""Second Division"", ""41"", ""15"", ""1"", ""0"", ""5"", ""1"", ""47"", ""16""], [""Stoke City"", ""1979–80"", ""First Division"", ""36"", ""5"", ""1"", ""0"", ""3"", ""1"", ""40"", ""6""], [""Stoke City"", ""1980–81"", ""First Division"", ""37"", ""7"", ""1"", ""0"", ""0"", ""0"", ""38"", ""7""], [""Stoke City"", ""1981–82"", ""First Division"", ""41"", ""5"", ""1"", ""0"", ""2"", ""0"", ""44"", ""5""], [""Stoke City"", ""1982–83"", ""First Division"", ""37"", ""5"", ""3"", ""0"", ""2"", ""0"", ""42"", ""5""], [""Stoke City"", ""1983–84"", ""First Division"", ""38"", ""1"", ""1"", ""0"", ""5"", ""1"", ""44"", ""2""], [""Stoke City"", ""1984–85"", ""First Division"", ""20"", ""0"", ""2"", ""0"", ""2"", ""0"", ""24"", ""0""], [""Stoke City"", ""Total"", ""Total"", ""265"", ""44"", ""10"", ""0"", ""19"", ""3"", ""294"", ""47""], [""Oldham Athletic"", ""1984–85"", ""Second Division"", ""9"", ""0"", ""0"", ""0"", ""0"", ""0"", ""9"", ""0""], [""Oldham Athletic"", ""1985–86"", ""Second Division"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0""], [""Oldham Athletic"", ""Total"", ""Total"", ""10"", ""0"", ""0"", ""0"", ""0"", ""0"", ""10"", ""0""], [""Career Total"", ""Career Total"", ""Career Total"", ""462"", ""109"", ""20"", ""2"", ""34"", ""13"", ""516"", ""124""]]"
f_621dd2ac34fb82b01e64,Mary Jepkosgei Keitany,Road races,What was Mary Jepkosgei Keitany record in New York City Marathon 2005?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Event"", ""Notes""], [""2006"", ""Sevilla Half Marathon"", ""Seville, Spain"", ""1st"", ""Half marathon"", ""-""], [""2006"", ""São Silvestre Olivais 10K"", ""Lisbon, Portugal"", ""1st"", ""10 km"", ""-""], [""2007"", ""Almeria Half Marathon"", ""Almeria, Spain"", ""1st"", ""Half marathon"", ""-""], [""2007"", ""Vitry-sur-Seine Humarathon"", ""Paris, France"", ""1st"", ""Half marathon"", ""-""], [""2007"", ""Puy-en-Velay 15k"", ""Puy-en-Velay, France"", ""1st"", ""15 km"", ""-""], [""2007"", ""Lille Half Marathon"", ""Lille, France"", ""1st"", ""Half marathon"", ""1:08:43""], [""2009"", ""Lille Half Marathon"", ""Lille, France"", ""1st"", ""Half marathon"", ""1:07:00""], [""2009"", ""Delhi Half Marathon"", ""New Delhi, India"", ""1st"", ""Half marathon"", ""1:06:54""], [""2010"", ""New York City Marathon"", ""New York, New York, USA"", ""3rd"", ""Marathon"", ""2:29:01""], [""2011"", ""Ras Al Khaimah Half Marathon"", ""Ras Al Khaimah, UAE"", ""1st"", ""Half marathon"", ""1:05:50 Former WR""], [""2011"", ""London Marathon"", ""London, United Kingdom"", ""1st"", ""Marathon"", ""2:19:19""], [""2012"", ""London Marathon"", ""London, United Kingdom"", ""1st"", ""Marathon"", ""2:18:37 NR""], [""2014"", ""New York City Marathon"", ""New York, New York, USA"", ""1st"", ""Marathon"", ""2:25:07""], [""2015"", ""London Marathon"", ""London, United Kingdom"", ""2nd"", ""Marathon"", ""2:23:40""], [""2015"", ""New York City Marathon"", ""New York, New York, USA"", ""1st"", ""Marathon"", ""2:24:25""], [""2016"", ""London Marathon"", ""London United Kingdom"", ""9th"", ""Marathon"", ""2:28:30""], [""2016"", ""Beach to Beacon 10K"", ""Cape Elizabeth, Maine, USA"", ""1st"", ""10K"", ""30:45.0 CR""], [""2016"", ""New York City Marathon"", ""New York, New York, USA"", ""1st"", ""Marathon"", ""2:24:26""], [""2017"", ""London Marathon"", ""London, United Kingdom"", ""1st"", ""Marathon"", ""2:17:01 WR""], [""2017"", ""New York City Marathon"", ""New York, New York, USA"", ""2nd"", ""Marathon"", ""2:27:54""], [""2018"", ""London Marathon"", ""London, United Kingdom"", ""5th"", ""Marathon"", ""2:24:27""], [""2018"", ""New York City Marathon"", ""New York, New York, USA"", ""1st"", ""Marathon"", ""2:22:48""]]"
f_56184d50a2fec61049de,List of winners of the National Book Award,Award for Translated Literature,When did Woods receive the National Book Award and for what work?,"[[""1967"", ""Gregory Rabassa"", ""Julio Cortázar's Hopscotch""], [""-"", ""Willard Trask"", ""Casanova's History of My Life (first of 6 vols.)""], [""1968"", ""Howard Hong Edna Hong"", ""Søren Kierkegaard's Journals and Papers (first of 7 vols.)""], [""1969"", ""William Weaver"", ""Italo Calvino's Cosmicomics""], [""1970"", ""Ralph Manheim"", ""Céline's Castle to Castle""], [""1971"", ""Frank Jones"", ""Bertolt Brecht's Saint Joan of the Stockyards""], [""-"", ""Edward G. Seidensticker"", ""Yasunari Kawabata's The Sound of the Mountain""], [""1972"", ""Austryn Wainhouse"", ""Jacques Monod's Chance and Necessity""], [""1973"", ""Allen Mandelbaum"", ""The Aeneid of Virgil""], [""1974"", ""Karen Brazell"", ""The Confessions of Lady Nijo""], [""-"", ""Helen R. Lane"", ""Octavio Paz's Alternating Current""], [""-"", ""Jackson Matthews"", ""Paul Valéry's Monsieur Teste""], [""1975"", ""Anthony Kerrigan"", ""Miguel de Unamuno's The Agony of Christianity and Essays on Faith""], [""1977"", ""Li-Li Ch'en"", ""Master Tung's Western Chamber Romance""], [""1978"", ""Richard and Clara Winston"", ""Uwe George's In the Deserts of This Earth""], [""1979"", ""Clayton Eshleman José Rubia Barcia"", ""César Vallejo's The Complete Posthumous Poetry""], [""1980"", ""William Arrowsmith"", ""Cesare Pavese's Hard Labor""], [""-"", ""Jane Gary Harris Constance Link"", ""Osip E. Mandelstam's Complete Critical Prose and Letters""], [""1981"", ""Francis Steegmuller"", ""The Letters of Gustave Flaubert""], [""-"", ""John E. Woods"", ""Arno Schmidt's Evening Edged in Gold""], [""1982"", ""Robert Lyons Danly"", ""Higuchi Ichiyō's In the Shade of Spring Leaves""], [""-"", ""Ian Hideo Levy"", ""The Ten Thousand Leaves: A Translation of The Man'Yoshu, Japan's Premier Anthology of Classical Poetry""], [""1983"", ""Richard Howard"", ""Charles Baudelaire's Les Fleurs du mal""], [""1984-2017"", ""(no award)"", ""-""], [""2018"", ""Margaret Mitsutani"", ""Tawada Yoko's The Emissary""]]"
f_53e6a80414810b56370d,Billy Elliot the Musical,Original Australian Production,How did Billy Elliot perform in the 2007 Sydney Theatre Awards?,"[[""Year"", ""Award Ceremony"", ""Category"", ""Nominee"", ""Result""], [""2008"", ""Helpmanns"", ""Best Musical"", ""Best Musical"", ""Won""], [""2008"", ""Helpmanns"", ""Best Male Actor in a Musical"", ""Rhys Kowsakowski, Rarmian Newton, Nick Twiney and Lochlan Denholm"", ""Won""], [""2008"", ""Helpmanns"", ""Best Female Actor in a Musical"", ""Genevieve Lemon"", ""Won""], [""2008"", ""Helpmanns"", ""Best Male Actor in a Supporting Role in a Musical"", ""Linal Haft"", ""Nominated""], [""2008"", ""Helpmanns"", ""Best Female Actor in a Supporting Role in a Musical"", ""Lola Nixon"", ""Nominated""], [""2008"", ""Helpmanns"", ""Best Direction of a Musical"", ""Stephen Daldry"", ""Won""], [""2008"", ""Helpmanns"", ""Best Choreography in a Musical"", ""Peter Darling"", ""Won""], [""2008"", ""Helpmanns"", ""Best Scenic Design"", ""Ian MacNeil"", ""Nominated""], [""2008"", ""Helpmanns"", ""Best Lighting Design"", ""Rick Fisher"", ""Won""], [""2008"", ""Helpmanns"", ""Best Music Direction"", ""Stephen Amos"", ""Won""], [""2008"", ""Helpmanns"", ""Best Sound Design"", ""Paul Arditti"", ""Nominated""], [""2007"", ""Sydney Theatre Awards"", ""Best Production of a Musical"", ""Best Production of a Musical"", ""Won""], [""2007"", ""Sydney Theatre Awards"", ""Best Performance by an Actor in a Musical"", ""Rhys Kowsakowski, Rarmian Newton, Nick Twiney and Lochlan Denholm"", ""Won""], [""2007"", ""Sydney Theatre Awards"", ""Best Performance by an Actress in a Musical"", ""Genevieve Lemon"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Production Music Theatre"", ""Best Production Music Theatre"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Male Artist in a Leading Role"", ""Rhys Kowsakowski, Dayton Tavares, Michael Dameski, Joshua Denyer and Joshua Weiss Gates"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Male Artist in a Leading Role"", ""Richard Piper"", ""Nominated""], [""2008"", ""Green Room Awards"", ""Best Female Artist in a Leading Role"", ""Genevieve Lemon"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Male Featured Male Artist"", ""Thomas Doherty, Landen Hale-Brown, Joel Slater and Liam Dodds"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Featured Male Artist"", ""Mike Smith"", ""Nominated""], [""2008"", ""Green Room Awards"", ""Best Direction Music Theatre"", ""Stephen Daldry"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Choreography in a Musical"", ""Peter Darling"", ""Won""], [""2008"", ""Green Room Awards"", ""Best Lighting and/or Sound"", ""Rick Fisher"", ""Nominated""], [""2008"", ""Green Room Awards"", ""Best Music Direction"", ""Stephen Amos"", ""Nominated""], [""2008"", ""Green Room Awards"", ""Best Costume and/or Set Design"", ""Nicky Gillibrand"", ""Nominated""], [""2008"", ""Green Room Awards"", ""Best Costume and/or Set Design"", ""Ian MacNeil"", ""Nominated""]]"
